,X,Y,Z,areas,ax1s,ax2s,bat_ids,global_ids,gyrations,types,volumes
45,0.7000000000000028,0.5999999999999979,3.7800000000000002,6.843999999999987,9.558659217877107,0.2581596021025349,#157132,2vL___zjH6pO_Fn2$syaDg,0.18484227510541443,IfcColumn,0.7159999999999977
46,0.7000000000000028,0.5999999999999979,3.7800000000000002,6.843999999999987,9.558659217877107,0.2581596021049343,#157191,2vL___zjH6pO_Fn2$syaDe,0.18484227510713241,IfcColumn,0.7159999999999977
47,0.7000000000000028,0.5999999999999979,3.7800000000000002,6.843999999999987,9.558659217877107,0.2581596021025349,#157250,2vL___zjH6pO_Fn2$syaDk,0.18484227510541443,IfcColumn,0.7159999999999977
48,0.7000000000000028,0.5999999999999979,3.7800000000000002,6.843999999999987,9.558659217877107,0.2581596021049343,#157309,2vL___zjH6pO_Fn2$syaDi,0.18484227510713241,IfcColumn,0.7159999999999977
49,0.7000000000000028,0.6000000000000005,3.7800000000000002,6.844000000000001,9.558659217877091,0.2581596021013337,#157368,2vL___zjH6pO_Fn2$syaDY,0.18484227510455506,IfcColumn,0.7160000000000004
50,0.7000000000000028,0.6000000000000005,3.7800000000000002,6.844000000000001,9.558659217877091,0.2581596021037332,#157427,2vL___zjH6pO_Fn2$syaDW,0.18484227510627307,IfcColumn,0.7160000000000004
51,0.7000000000000028,0.6000000000000005,3.7800000000000002,6.844000000000001,9.558659217877091,0.25815960210493294,#157486,2vL___zjH6pO_Fn2$syaDc,0.18484227510713208,IfcColumn,0.7160000000000004
52,0.7000000000000028,0.6000000000000005,3.7800000000000002,6.844000000000001,9.558659217877091,0.25815960210493294,#157545,2vL___zjH6pO_Fn2$syaDa,0.18484227510713208,IfcColumn,0.7160000000000004
53,0.7000000000000028,0.6000000000000005,3.7800000000000002,6.844000000000001,9.558659217877091,0.25815960210493294,#157604,2vL___zjH6pO_Fn2$syaCQ,0.18484227510713208,IfcColumn,0.7160000000000004
54,0.7000000000000028,0.6000000000000005,3.7800000000000002,6.844000000000001,9.558659217877091,0.2581596021055328,#157663,2vL___zjH6pO_Fn2$syaCO,0.18484227510756157,IfcColumn,0.7160000000000004
55,0.8000000000000043,0.8250000000000002,3.7800000000000002,9.520999999999999,7.4821218074656155,0.19235957784109375,#157972,2vL___zjH6pO_Fn2$syaCU,0.2447775628027919,IfcColumn,1.2725000000000004
56,0.8000000000000043,0.8249999999999993,3.7800000000000002,9.520999999999995,7.4821218074656155,0.19235957783994656,#158278,2vL___zjH6pO_Fn2$syaCS,0.24477756280133198,IfcColumn,1.2725
57,0.8000000000000043,0.8249999999999993,3.7800000000000002,9.943500000000007,7.662107493739145,0.1914991197425759,#158365,2vL___zjH6pO_Fn2$syaCI,0.2485179826459287,IfcColumn,1.2977500000000042
58,0.8000000000000043,0.8250000000000011,3.7800000000000002,9.943500000000013,7.662107493739149,0.19149911974311917,#158472,2vL___zjH6pO_Fn2$syaCG,0.2485179826466337,IfcColumn,1.2977500000000042
59,0.7000000000000028,0.7000000000000002,3.7800000000000002,7.659999999999998,8.558659217877093,0.22807167064909958,#158556,2vL___zjH6pO_Fn2$syaCM,0.20412414523094413,IfcColumn,0.895
60,0.7000000000000028,0.6999999999999993,3.7800000000000002,7.659999999999998,8.558659217877093,0.2280716706497949,#158620,2vL___zjH6pO_Fn2$syaCK,0.20412414523156644,IfcColumn,0.895
61,0.7000000000000028,0.7000000000000002,3.7800000000000002,7.659999999999998,8.558659217877093,0.22807167064909958,#158684,2vL___zjH6pO_Fn2$syaCA,0.20412414523094413,IfcColumn,0.895
62,0.7000000000000028,0.6999999999999993,3.7800000000000002,7.659999999999998,8.558659217877093,0.2280716706484043,#158748,2vL___zjH6pO_Fn2$syaC8,0.20412414523032185,IfcColumn,0.895
63,0.7000000000000028,0.7000000000000002,3.7800000000000002,7.659999999999998,8.558659217877095,0.22807167065049028,#158812,2vL___zjH6pO_Fn2$syaCE,0.20412414523218875,IfcColumn,0.8949999999999998
64,0.7000000000000028,0.6999999999999993,3.7800000000000002,7.659999999999998,8.558659217877093,0.22807167065257608,#158876,2vL___zjH6pO_Fn2$syaCC,0.2041241452340556,IfcColumn,0.895
65,0.6000000000000618,0.6999999999999993,3.7800000000000002,6.8505127192648425,9.579464722364932,0.25842464729897424,#158967,2vL___zjH6pO_Fn2$syaBd,0.1848058722070329,IfcColumn,0.71512479223094
66,0.6500000000000057,0.6000000000000005,3.7800000000000002,6.446000000000025,10.003103662321509,0.26971670823659216,#159051,2vL___zjH6pO_Fn2$sya8K,0.1738054467876612,IfcColumn,0.6444000000000044
67,0.6500000000000057,0.6499999999999986,3.7800000000000002,6.849000000000014,9.44754810676596,0.2534129673884195,#159122,2vL___zjH6pO_Fn2$sya8h,0.18371173070823557,IfcColumn,0.7249500000000033
68,0.5500000000000043,0.6999999999999957,3.7800000000000002,6.435999999999982,10.272944932162815,0.281223390687166,#159193,2vL___zjH6pO_Fn2$sya7j,0.17618645426550894,IfcColumn,0.626499999999998
69,0.5499999999999972,0.6999999999999957,3.7800000000000002,6.435999999999924,10.27294493216293,0.2812233906871746,#159264,2vL___zjH6pO_Fn2$sya6B,0.17618645426551072,IfcColumn,0.6264999999999852
70,0.5499999999999972,0.7000000000000028,3.7800000000000002,6.435999999999953,10.2729449321629,0.28122339068799346,#159328,2vL___zjH6pO_Fn2$sya6w,0.17618645426602506,IfcColumn,0.6264999999999898
71,0.5500000000000043,0.7000000000000028,3.7800000000000002,6.436000000000011,10.272944932162785,0.28122339068716296,#159392,2vL___zjH6pO_Fn2$sya6h,0.1761864542655083,IfcColumn,0.6265000000000025
72,0.6999999999999957,0.6000000000000014,3.7800000000000002,6.843999999999931,9.558659217877166,0.25815960210374017,#159456,2vL___zjH6pO_Fn2$sya5M,0.18484227510627474,IfcColumn,0.7159999999999875
73,0.6999999999999957,0.6000000000000014,3.7800000000000002,6.843999999999931,9.558659217877166,0.25815960210374017,#159520,2vL___zjH6pO_Fn2$sya5y,0.18484227510627474,IfcColumn,0.7159999999999875
74,0.7000000000000028,0.6000000000000014,3.7800000000000002,6.843999999999987,9.558659217877107,0.2581596021049343,#159584,2vL___zjH6pO_Fn2$sya5l,0.18484227510713241,IfcColumn,0.7159999999999977
75,0.7000000000000028,0.6000000000000014,3.7800000000000002,6.843999999999987,9.558659217877107,0.2581596021049343,#159648,2vL___zjH6pO_Fn2$sya4U,0.18484227510713241,IfcColumn,0.7159999999999977
76,0.6999999999999993,0.6000000000000014,3.7800000000000002,6.843999999999987,9.558659217877107,0.2581596021049343,#159712,2vL___zjH6pO_Fn2$sya49,0.18484227510713241,IfcColumn,0.7159999999999977
77,0.6999999999999984,0.6000000000000014,3.7800000000000002,6.843999999999981,9.558659217877116,0.2581596021046351,#159776,2vL___zjH6pO_Fn2$sya4u,0.18484227510691784,IfcColumn,0.7159999999999964
78,0.6999999999999957,0.6999999999999957,3.7800000000000002,7.659999999999883,8.558659217877207,0.2280716706498046,#159840,2vL___zjH6pO_Fn2$sya3M,0.20412414523156933,IfcColumn,0.8949999999999746
79,0.6999999999999957,0.7000000000000028,3.7800000000000002,7.659999999999941,8.558659217877151,0.2280716706491045,#159904,2vL___zjH6pO_Fn2$sya3k,0.2041241452309456,IfcColumn,0.8949999999999871
80,0.7000000000000028,0.7000000000000028,3.7800000000000002,7.659999999999998,8.558659217877093,0.2280716706504902,#159968,2vL___zjH6pO_Fn2$sya2J,0.20412414523218872,IfcColumn,0.895
81,0.7000000000000028,0.7000000000000028,3.7800000000000002,7.659999999999998,8.558659217877093,0.2280716706497949,#160032,2vL___zjH6pO_Fn2$sya2g,0.20412414523156644,IfcColumn,0.895
82,0.6999999999999957,0.7000000000000028,3.7800000000000002,7.65999999999997,8.558659217877121,0.22807167064979728,#160096,2vL___zjH6pO_Fn2$sya2b,0.20412414523156713,IfcColumn,0.8949999999999937
83,0.7000000000000002,0.7000000000000028,3.7800000000000002,7.6600000000000055,8.558659217877086,0.2280716706501419,#160160,2vL___zjH6pO_Fn2$sya1K,0.20412414523187739,IfcColumn,0.8950000000000017
84,0.7000000000000002,0.6999999999999957,3.7800000000000002,7.65999999999994,8.558659217877148,0.2280716706494521,#160224,2vL___zjH6pO_Fn2$sya17,0.20412414523125674,IfcColumn,0.8949999999999874
85,0.7000000000000001,0.7000000000000028,3.7800000000000002,7.659999999999998,8.558659217877093,0.22807167065083783,#160288,2vL___zjH6pO_Fn2$sya1s,0.20412414523249986,IfcColumn,0.895
86,0.6999999999999957,0.5999999999999943,3.7800000000000002,6.8439999999998715,9.55865921787726,0.2581596021049471,#160352,2vL___zjH6pO_Fn2$sya1d,0.18484227510713547,IfcColumn,0.7159999999999742
87,0.6999999999999957,0.6000000000000085,3.7800000000000002,6.843999999999989,9.558659217877077,0.25815960210613276,#160416,2vL___zjH6pO_Fn2$sya0F,0.18484227510799112,IfcColumn,0.7160000000000002
88,0.7000000000000028,0.5999999999999943,3.7800000000000002,6.843999999999928,9.558659217877203,0.2581596021037419,#160480,2vL___zjH6pO_Fn2$sya0_,0.18484227510627516,IfcColumn,0.7159999999999844
89,0.7000000000000028,0.5999999999999943,3.7800000000000002,6.843999999999928,9.558659217877203,0.25815960210494154,#160544,2vL___zjH6pO_Fn2$sya0f,0.18484227510713414,IfcColumn,0.7159999999999844
90,0.6999999999999993,0.6000000000000085,3.7800000000000002,6.844000000000044,9.558659217877016,0.25815960210732697,#160608,2vL___zjH6pO_Fn2$syaVO,0.1848422751088488,IfcColumn,0.7160000000000104
91,0.7000000000000002,0.6000000000000085,3.7800000000000002,6.844000000000053,9.558659217877013,0.2581596021025274,#160672,2vL___zjH6pO_Fn2$syaVB,0.18484227510541262,IfcColumn,0.7160000000000116
92,0.7000000000000002,0.5999999999999943,3.7800000000000002,6.843999999999928,9.558659217877203,0.2581596021061413,#160736,2vL___zjH6pO_Fn2$syaVw,0.18484227510799314,IfcColumn,0.7159999999999844
93,5.2,0.6000000000000014,3.7800000000000002,42.663999999999966,5.958659217877109,0.20223283639639783,#160800,2vL___zjH6pO_Fn2$syaUJ,1.447987108598204,IfcColumn,7.159999999999977
94,0.7000000000000002,0.6000000000000085,3.4000000000000004,6.159999999999968,9.625000000000082,0.2888160548547069,#160876,2vL___zjH6pO_Fn2$syaUr,0.1848422751070099,IfcColumn,0.6399999999999912
95,0.7000000000000001,0.6000000000000085,3.7800000000000002,6.844000000000044,9.558659217877016,0.2581596021037278,#160940,2vL___zjH6pO_Fn2$syaTQ,0.18484227510627177,IfcColumn,0.7160000000000104
96,0.5499999999999972,0.6999999999999957,3.7800000000000002,6.435999999999924,10.272944932162932,0.2812233906863527,#161004,2vL___zjH6pO_Fn2$syaLa,0.17618645426499577,IfcColumn,0.6264999999999851
97,0.5499999999999972,0.6999999999999993,3.7800000000000002,6.435999999999953,10.2729449321629,0.28122339068470553,#161068,2vL___zjH6pO_Fn2$syaKQ,0.17618645426396515,IfcColumn,0.6264999999999898
98,0.5500000000000043,0.7000000000000028,3.7800000000000002,6.436000000000011,10.272944932162783,0.28122339068798485,#161132,2vL___zjH6pO_Fn2$syaKO,0.17618645426602325,IfcColumn,0.6265000000000026
99,0.5499999999999972,0.7000000000000028,3.7800000000000002,6.435999999999953,10.272944932162902,0.2812233906847056,#161196,2vL___zjH6pO_Fn2$syaKU,0.17618645426396518,IfcColumn,0.6264999999999897
100,0.7000000000000028,0.5999999999999943,3.7800000000000002,6.843999999999929,9.558659217877205,0.25815960210494154,#161260,2vL___zjH6pO_Fn2$syaK_,0.18484227510713414,IfcColumn,0.7159999999999844
101,0.7000000000000028,0.6000000000000085,3.7800000000000002,6.844000000000045,9.55865921787702,0.25815960210492755,#161324,2vL___zjH6pO_Fn2$syaKy,0.1848422751071308,IfcColumn,0.7160000000000103
102,0.6999999999999957,0.5999999999999943,3.7800000000000002,6.8439999999998715,9.55865921787726,0.2581596021013479,#161388,2vL___zjH6pO_Fn2$syaKo,0.18484227510455845,IfcColumn,0.7159999999999742
103,0.6999999999999957,0.5999999999999943,3.7800000000000002,6.8439999999998715,9.55865921787726,0.2581596021025476,#161452,2vL___zjH6pO_Fn2$syaKm,0.18484227510541745,IfcColumn,0.7159999999999742
104,0.6999999999999957,0.6000000000000085,3.7800000000000002,6.844000000000017,9.55865921787705,0.2581596021037306,#161516,2vL___zjH6pO_Fn2$syaKs,0.18484227510627246,IfcColumn,0.7160000000000052
105,0.6999999999999993,0.6000000000000085,3.7800000000000002,6.844000000000045,9.55865921787702,0.2581596021061273,#161580,2vL___zjH6pO_Fn2$syaKq,0.1848422751079898,IfcColumn,0.7160000000000103
106,0.6999999999999993,0.5999999999999943,3.7800000000000002,6.843999999999929,9.558659217877205,0.25815960210494154,#161644,2vL___zjH6pO_Fn2$syaKg,0.18484227510713414,IfcColumn,0.7159999999999844
107,0.6999999999999993,0.6000000000000085,3.4000000000000004,6.159999999999968,9.625000000000082,0.2888160548562085,#161713,2vL___zjH6pO_Fn2$syaKe,0.1848422751079709,IfcColumn,0.6399999999999912
108,0.7000000000000028,0.7000000000000028,3.7800000000000002,7.659999999999998,8.558659217877093,0.2280716706497949,#161777,2vL___zjH6pO_Fn2$syaJx,0.20412414523156644,IfcColumn,0.895
109,0.6999999999999957,0.7000000000000028,3.7800000000000002,7.65999999999994,8.558659217877148,0.22807167064910444,#161841,2vL___zjH6pO_Fn2$syaJv,0.2041241452309456,IfcColumn,0.8949999999999874
110,0.7000000000000028,0.7000000000000028,3.7800000000000002,7.659999999999998,8.558659217877093,0.2280716706497949,#161905,2vL___zjH6pO_Fn2$syaJ$,0.20412414523156644,IfcColumn,0.895
111,0.6999999999999957,0.7000000000000028,3.7800000000000002,7.65999999999997,8.558659217877123,0.228071670650145,#161969,2vL___zjH6pO_Fn2$syaJz,0.2041241452318783,IfcColumn,0.8949999999999936
112,0.7000000000000028,0.6000000000000014,3.7800000000000002,6.843999999999987,9.558659217877107,0.25815960210313477,#162033,2vL___zjH6pO_Fn2$syaIJ,0.18484227510584392,IfcColumn,0.7159999999999977
113,0.7000000000000028,0.6000000000000014,3.7800000000000002,6.843999999999987,9.558659217877109,0.25815960210433453,#162097,2vL___zjH6pO_Fn2$syaIH,0.18484227510670292,IfcColumn,0.7159999999999976
114,0.6999999999999957,0.6000000000000014,3.7800000000000002,6.843999999999932,9.558659217877166,0.25815960210374017,#162161,2vL___zjH6pO_Fn2$syaIN,0.18484227510627474,IfcColumn,0.7159999999999875
115,0.6999999999999957,0.6000000000000014,3.7800000000000002,6.84399999999996,9.558659217877135,0.2581596021049371,#162225,2vL___zjH6pO_Fn2$syaIL,0.18484227510713308,IfcColumn,0.7159999999999928
116,0.6999999999999957,0.6000000000000014,3.7800000000000002,6.84399999999996,9.558659217877137,0.2581596021046372,#162289,2vL___zjH6pO_Fn2$syaIB,0.18484227510691834,IfcColumn,0.7159999999999926
117,0.6999999999999993,0.6000000000000014,3.7800000000000002,6.843999999999987,9.558659217877107,0.2581596021052343,#162353,2vL___zjH6pO_Fn2$syaIn,0.1848422751073472,IfcColumn,0.7159999999999977
118,0.7000000000000028,0.7000000000000028,3.7800000000000002,7.659999999999998,8.558659217877093,0.2280716706497949,#162417,2vL___zjH6pO_Fn2$syaIW,0.20412414523156644,IfcColumn,0.895
119,0.7000000000000028,0.6000000000000014,3.7800000000000002,6.843999999999987,9.558659217877107,0.2581596021061341,#162481,2vL___zjH6pO_Fn2$syaH_,0.18484227510799142,IfcColumn,0.7159999999999977
120,0.6000000000000671,0.7000000000000597,3.7800000000000002,6.94399999999999,10.085693536673555,0.268310324724833,#162545,1jOdmf1g15sP6KRDpj8k5V,0.1847316585730541,IfcColumn,0.6885000000000245
121,0.6000000000000005,0.7000000000000028,3.7800000000000002,6.768999999999984,10.240544629349301,0.2791973044999105,#162629,1jOdmf1g15sP6KRDpj8k5C,0.18454941827444343,IfcColumn,0.6610000000000094
122,0.6000000000000001,0.7000000000000028,3.7800000000000002,6.768999999999984,10.24054462934938,0.2791973044977987,#162713,1jOdmf1g15sP6KRDpj8k5z,0.1845494182730462,IfcColumn,0.6610000000000044
123,0.5999999999999979,0.7000000000000028,3.7800000000000002,6.943999999998367,10.085693536665334,0.2683103247265464,#162797,1jOdmf1g15sP6KRDpj8k5o,0.18473165857434118,IfcColumn,0.6885000000004248
124,0.5999999999999979,0.7000000000000028,3.7800000000000002,6.943999999999923,10.085693536673743,0.26831032472679184,#167143,2v99NL2sf6qBDgL4Hvx7j0,0.18473165857439752,IfcColumn,0.688500000000005
125,0.5999999999999979,0.7000000000000028,3.7800000000000002,6.82399999999997,10.323751891073996,0.2793568838730599,#167227,2v99NL2sf6qBDgL4Hvx7mN,0.18465490024009415,IfcColumn,0.6610000000000056
126,0.5999999999999979,0.6999999999999957,3.7800000000000002,6.823999999999933,10.32375189107399,0.2793568838730618,#167311,2v99NL2sf6qBDgL4Hvx7m6,0.18465490024009457,IfcColumn,0.6610000000000026
127,0.5999999999999979,0.7000000000000082,3.7800000000000002,6.823999999999957,10.323751891073925,0.2793568838728816,#167395,2v99NL2sf6qBDgL4Hvx7mr,0.18465490023997724,IfcColumn,0.6610000000000089
128,0.6000000000000654,0.7000000000000033,3.7800000000000002,6.824000000000068,10.323751891073801,0.27935688387251745,#167479,2v99NL2sf6qBDgL4Hvx7mi,0.18465490023974176,IfcColumn,0.6610000000000277
129,0.60000000000006,0.7000000000000002,3.7800000000000002,6.824000000000061,10.32375189107376,0.2793568838726924,#167563,2v99NL2sf6qBDgL4Hvx7mg,0.18465490023985795,IfcColumn,0.6610000000000296
130,0.6000000000000565,0.7000000000000002,3.7800000000000002,6.824000000000059,10.323751891073739,0.27935688387233937,#167647,2v99NL2sf6qBDgL4Hvx7me,0.18465490023962491,IfcColumn,0.6610000000000308
131,0.6000000000000529,0.6999999999999993,3.7800000000000002,6.824000000000051,10.323751891073703,0.27935688387269064,#167731,2v99NL2sf6qBDgL4Hvx7nF,0.18465490023985756,IfcColumn,0.6610000000000323
132,0.6000000000000494,0.6999999999999993,3.7800000000000002,6.8240000000000345,10.323751891073695,0.27935688387304364,#167815,2v99NL2sf6qBDgL4Hvx7nD,0.18465490024009057,IfcColumn,0.6610000000000312
133,0.600000000000044,0.7000000000000028,3.7800000000000002,6.824000000000047,10.323751891073645,0.27935688387304086,#167899,2v99NL2sf6qBDgL4Hvx7nB,0.18465490024008996,IfcColumn,0.6610000000000357
134,0.6000000000000458,0.7000000000000028,3.7800000000000002,6.823999999999996,10.323751891073725,0.2793568838712858,#167983,2v99NL2sf6qBDgL4Hvx7nY,0.18465490023892708,IfcColumn,0.6610000000000256
