,X,Y,Z,areas,ax1s,ax2s,bat_ids,gyrations,types,volumes,type 2
29,0.4,4.35,3.4,29.5,11.1069,0.4516,#167018,1.1994,IfcWallStandardCase,2.656,G
30,0.4,2.0869,3.4,14.1112,11.6849,0.4536,#167080,0.5478,IfcWallStandardCase,1.2076,G
31,0.4,5.85,3.4,39.7,10.979000000000001,0.4513,#170082,1.632,IfcWallStandardCase,3.616,G
32,0.4,5.75,3.4,36.2901,11.3584,0.4919,#170268,1.5716,IfcWallStandardCase,3.195,D1
33,0.4,5.75,3.4,39.0201,10.9854,0.4513,#170330,1.6032,IfcWallStandardCase,3.552,G
34,0.4,4.75,3.4,29.49,11.5421,0.4696,#170392,1.1998,IfcWallStandardCase,2.555,D1
35,0.4,4.225,3.4,28.65,11.1219,0.4516,#170454,1.1634,IfcWallStandardCase,2.576,G
36,0.4,4.2,3.4,28.48,11.125,0.4516,#170516,1.1561,IfcWallStandardCase,2.56,G
37,0.4,2.3,3.4,9.56,16.2585,1.1891,#170640,0.6992,IfcWallStandardCase,0.588,D1
38,2.1,0.4,3.4,14.2,11.6776,0.4535,#170702,0.5515,IfcWallStandardCase,1.216,G
39,4.15,0.4,3.4,25.41,11.7043,0.552,#170764,1.1984,IfcWallStandardCase,2.171,D1
40,4.2,0.4,3.4,25.75,11.6886,0.4759,#170826,1.0485,IfcWallStandardCase,2.2030000000000003,D1
41,4.2,0.4,3.4,22.48,12.4612,0.7085,#170888,1.2781,IfcWallStandardCase,1.804,D1
42,4.15,0.4,3.4,25.41,11.7043,0.5502,#170950,1.1944,IfcWallStandardCase,2.171,D1
43,4.2,0.4,3.4,25.75,11.6886,0.5479999999999999,#171012,1.2071,IfcWallStandardCase,2.2030000000000003,D1
44,4.15,0.4,3.4,25.41,11.7043,0.5276,#171384,1.1455,IfcWallStandardCase,2.171,D1
45,4.2,0.4,3.4,25.75,11.6886,0.5193,#171446,1.1441,IfcWallStandardCase,2.2030000000000003,D1
46,4.2,0.4,3.4,25.75,11.6886,0.5486,#171632,1.2085,IfcWallStandardCase,2.2030000000000003,D1
47,0.4,5.85,3.4,36.97,11.344000000000001,0.5146,#171756,1.6771,IfcWallStandardCase,3.259,D1
48,0.4,5.75,3.4,36.2901,11.3584,0.514,#171818,1.6423,IfcWallStandardCase,3.195,D1
49,0.4,4.3546,3.4,29.5314,11.1064,0.4516,#171880,1.2007,IfcWallStandardCase,2.659,G
50,0.4,4.3,3.4,26.43,11.6586,0.5437,#171942,1.2327,IfcWallStandardCase,2.267,D1
51,4.55,0.4,3.4,28.13,11.5904,0.5304,#172004,1.2874,IfcWallStandardCase,2.427,D1
52,0.4,1.55,3.4,10.4599,12.1065,0.456,#172066,0.39399999999999996,IfcWallStandardCase,0.8640000000000001,G
53,0.45,3.25,3.4,16.000999999999998,11.2624,0.626,#174012,0.8894,IfcWallStandardCase,1.4207,W1
54,0.45,4.25,3.4,20.745,10.9762,0.625,#174074,1.1812,IfcWallStandardCase,1.89,W1
55,0.45,4.65,3.4,32.305,9.0744,0.3614,#174136,1.2866,IfcWallStandardCase,3.56,G
56,0.45,4.35,3.4,22.1101,11.2233,0.6236,#174260,1.2285,IfcWallStandardCase,1.97,W1
57,0.55,5.85,3.4,42.355,6.6933,0.2582,#174322,1.6341,IfcWallStandardCase,6.327999999999999,G
58,0.55,5.75,3.4,41.645,6.6996,0.2583,#174384,1.6053,IfcWallStandardCase,6.216,G
59,5.2,0.4,3.4,35.28,11.025,0.4514,#174570,1.4445,IfcWallStandardCase,3.2,G
60,5.8,0.4,3.4,39.36,10.9821,0.4513,#174632,1.6176,IfcWallStandardCase,3.5839999999999996,G
61,5.8,0.4,3.4,36.63,11.3511,0.5227,#174756,1.6869,IfcWallStandardCase,3.227,D1
62,8.0,0.4,3.4,48.32,11.407,0.4861,#174880,2.059,IfcWallStandardCase,4.236000000000001,D1
63,8.0,0.4,3.4,46.0,11.3412,0.4822,#174942,1.9558,IfcWallStandardCase,4.056,D1
64,0.4,2.3,3.4,12.83,12.999,0.6131,#175004,0.6051,IfcWallStandardCase,0.987,D1
65,2.1,0.4,3.4,11.47,13.3527,0.6808,#175066,0.5848,IfcWallStandardCase,0.8590000000000001,D1
66,0.4,2.4093,3.4,16.3034,11.5303,0.4529,#175128,0.6404,IfcWallStandardCase,1.4140000000000001,G
67,0.6,0.3,3.4,3.28,25.625,0.9299,#175190,0.11900000000000001,IfcWallStandardCase,0.128,G
68,0.3,4.6,3.4,29.68,21.0795,0.9023,#175276,1.2705,IfcWallStandardCase,1.4080000000000001,G
69,0.7,0.3,3.4,3.9419999999999997,24.9652,0.9303,#175338,0.1469,IfcWallStandardCase,0.1579,G
70,0.3,2.5,3.4,15.82,21.4946,0.903,#175425,0.6646,IfcWallStandardCase,0.736,G
71,0.7,0.3,3.4,3.94,24.625,0.92,#175487,0.1472,IfcWallStandardCase,0.16,G
72,0.4,1.75,3.4,9.09,14.315,0.8068,#175549,0.5123,IfcWallStandardCase,0.635,D1
73,0.3,1.3,3.4,7.9,22.4432,0.9058,#175611,0.3189,IfcWallStandardCase,0.35200000000000004,G
74,0.4,2.05,3.4,13.86,11.7061,0.4537,#175673,0.5372,IfcWallStandardCase,1.1840000000000002,G
75,0.7,0.3,3.4,3.93,27.2917,0.9558,#175748,0.1376,IfcWallStandardCase,0.14400000000000002,G
76,0.3,1.2,3.4,7.24,22.625,0.9066,#175885,0.2901,IfcWallStandardCase,0.32,G
77,0.4,1.7,3.4,8.75,14.5108,0.8021,#175947,0.4837,IfcWallStandardCase,0.603,D1
78,0.3,5.05,3.4,32.65,21.0374,0.9023,#176071,1.4004,IfcWallStandardCase,1.5519999999999998,G
79,0.4,2.25,3.4,12.49,13.0785,0.5744,#176133,0.5485,IfcWallStandardCase,0.955,D1
80,0.3,1.4,3.4,8.56,22.2917,0.9052,#176195,0.3476,IfcWallStandardCase,0.384,G
81,0.4,2.1,3.4,14.2,11.6776,0.4535,#176493,0.5515,IfcWallStandardCase,1.216,G
82,0.3,6.6,3.4,42.88,20.9375,0.9022,#176617,1.8477,IfcWallStandardCase,2.048,G
83,0.4,4.5,3.4,27.79,11.6033,0.5195,#176679,1.2442,IfcWallStandardCase,2.395,D1
84,0.3,3.0,3.4,19.12,21.3393,0.9027,#176741,0.8088,IfcWallStandardCase,0.8959999999999999,G
85,0.8,0.5,3.78,6.803999999999999,10.5587,0.3005,#176886,0.1936,IfcWallStandardCase,0.6444,G
86,0.4,1.1,3.4,4.67,21.3242,1.3133,#176975,0.2876,IfcWallStandardCase,0.21899999999999997,D1
87,0.3,5.2,3.4,33.64,21.025,0.9023,#177459,1.4437,IfcWallStandardCase,1.6,G
88,0.4,1.6,3.4,8.07,14.9722,0.7743,#177583,0.4173,IfcWallStandardCase,0.539,D1
89,4.25,0.4,3.4,26.09,11.6734,0.5236,#177645,1.1702,IfcWallStandardCase,2.235,D1
90,2.85,0.4,3.4,19.3,11.3797,0.4523,#177706,0.7672,IfcWallStandardCase,1.696,G
91,0.4,1.55,3.4,10.46,12.1065,0.456,#177763,0.39399999999999996,IfcWallStandardCase,0.8640000000000001,G
92,4.5,0.3,3.4,29.02,21.0901,0.9024,#177820,1.2416,IfcWallStandardCase,1.376,G
93,0.3,0.7,3.4,3.94,24.625,0.92,#177877,0.1472,IfcWallStandardCase,0.16,G
94,0.4,0.7,3.4,4.68,14.625,0.4858,#177934,0.1555,IfcWallStandardCase,0.32,G
95,3.4,0.4,3.4,23.04,11.25,0.4519,#177991,0.9256,IfcWallStandardCase,2.048,G
96,1.175,0.4,3.4,7.91,12.6763,0.4604,#178048,0.2873,IfcWallStandardCase,0.624,G
97,0.4,4.7,19.42,182.4685,10.5485,0.0752,#178105,1.3003,IfcWallStandardCase,17.298,G
98,1.0,0.4,19.42,38.76,12.6041,0.0774,#178163,0.23800000000000002,IfcWallStandardCase,3.0752,G
99,4.5,0.4,3.4,30.52,11.0901,0.4515,#178391,1.2426,IfcWallStandardCase,2.752,G
100,2.3,0.4,3.4,12.83,12.999,0.6417,#178448,0.6334,IfcWallStandardCase,0.987,D1
101,0.4,2.2,3.4,14.88,11.625,0.4533,#178505,0.5802,IfcWallStandardCase,1.28,G
102,0.4,2.1,3.4,8.2,17.8261,1.295,#178676,0.5957,IfcWallStandardCase,0.46,D1
103,1.87,0.535,3.4,13.9509,7.7928,0.2747,#178847,0.4917,IfcWallStandardCase,1.7902,G
104,8.55,0.4,3.4,55.33,11.0948,0.4746,#184233,2.3669,IfcWallStandardCase,4.987,D1
105,4.2,0.4,3.4,21.64,11.9956,0.5714,#184295,1.0309,IfcWallStandardCase,1.804,D1
106,4.2,0.4,3.4,25.75,11.6886,0.5301,#184357,1.1679,IfcWallStandardCase,2.2030000000000003,D1
107,4.15,0.4,3.4,22.14,12.4944,0.6753,#184419,1.1966,IfcWallStandardCase,1.7719999999999998,D1
108,4.2,0.4,3.4,25.75,11.6886,0.5524,#184481,1.2168,IfcWallStandardCase,2.2030000000000003,D1
109,4.2,0.4,3.4,25.75,11.6886,0.5369,#184543,1.1827,IfcWallStandardCase,2.2030000000000003,D1
110,0.4,5.75,3.4,36.2901,11.3584,0.513,#184667,1.6389,IfcWallStandardCase,3.195,D1
111,4.2,0.4,3.4,25.75,11.6886,0.5329,#184853,1.1740000000000002,IfcWallStandardCase,2.2030000000000003,D1
112,4.15,0.4,3.4,25.41,11.7043,0.5223,#184915,1.1339,IfcWallStandardCase,2.171,D1
113,0.4,5.75,3.4,36.2901,11.3584,0.5143,#185101,1.6432,IfcWallStandardCase,3.195,D1
114,0.4,4.45,3.4,27.45,11.6166,0.5397,#185225,1.2753,IfcWallStandardCase,2.363,D1
115,4.55,0.4,3.4,28.13,11.5904,0.5313,#185287,1.2894,IfcWallStandardCase,2.427,D1
116,4.25,0.45,3.4,23.0924,10.844000000000001,0.5767,#186155,1.228,IfcWallStandardCase,2.1295,W1
117,8.0,0.4,3.4,48.32,11.407,0.4847,#187581,2.0532,IfcWallStandardCase,4.236000000000001,D1
118,7.95,0.4,3.4,45.66,11.3469,0.4785,#187643,1.9254,IfcWallStandardCase,4.024,D1
119,0.4,2.3,3.4,12.83,12.999,0.6048,#187705,0.597,IfcWallStandardCase,0.987,D1
120,0.3,9.0354,3.4,58.9537,20.8514,0.9022,#187978,2.5507,IfcWallStandardCase,2.8273,G
121,0.3,7.6371,3.4,49.7246,20.8939,0.9022,#188164,2.1471,IfcWallStandardCase,2.3799,G
122,4.25,0.4,3.4,26.09,11.6734,0.5208,#188226,1.1639,IfcWallStandardCase,2.235,D1
123,0.4,4.7,3.4,31.8801,11.0694,0.4515,#188682,1.3003,IfcWallStandardCase,2.88,G
124,1.0,0.4,3.4,6.72,13.125,0.4649,#188739,0.23800000000000002,IfcWallStandardCase,0.512,G
125,2.3,0.4,3.4,12.83,12.999,0.6352,#189024,0.6269,IfcWallStandardCase,0.987,D1
126,0.4,5.85,3.4,36.97,11.344000000000001,0.5018,#189428,1.6355,IfcWallStandardCase,3.259,D1
127,0.35,0.65,3.4,3.9749,18.4029,0.6339,#189485,0.1369,IfcWallStandardCase,0.21600000000000003,G
128,7.45,0.35,3.4,49.535,14.2342,0.6015,#189566,2.0933,IfcWallStandardCase,3.48,G
129,0.35,2.9,3.4,19.05,14.6991,0.6023,#189623,0.7806,IfcWallStandardCase,1.296,G
130,0.4,2.5646,3.4,17.3592,11.4708,0.4527,#189767,0.685,IfcWallStandardCase,1.5133,G
131,5.2,0.3,3.4,33.64,21.025,0.9023,#189824,1.4437,IfcWallStandardCase,1.6,G
132,0.4,4.9629,3.4,30.938000000000002,11.4956,0.4744,#189963,1.2768,IfcWallStandardCase,2.6913,D1
133,0.3,4.45,3.4,28.6899,21.0956,0.9024,#190134,1.2272,IfcWallStandardCase,1.36,G
134,5.63,0.4,3.4,38.204,10.9933,0.4514,#190305,1.5686,IfcWallStandardCase,3.4752,G
135,0.8,0.3,3.4,4.6,23.9583,0.9146,#190362,0.1756,IfcWallStandardCase,0.192,G
136,0.3,7.3,3.4,47.5,20.9067,0.9022,#190419,2.0498,IfcWallStandardCase,2.272,G
137,5.23,0.3,3.4,33.838,21.0226,0.9023,#190558,1.4523,IfcWallStandardCase,1.6096,G
138,0.4,2.5,3.4,16.92,11.4946,0.4528,#190615,0.6665,IfcWallStandardCase,1.472,G
139,0.55,8.5,3.4,58.882,6.9084,0.2736,#190672,2.3318,IfcWallStandardCase,8.5232,W1
140,0.55,5.5,3.4,39.87,6.7166,0.2583,#190759,1.5333,IfcWallStandardCase,5.936,G
141,0.45,4.4825,3.4,31.1492,9.092,0.3615,#190883,1.2384,IfcWallStandardCase,3.426,G
142,1.87,0.535,3.4,13.9442,7.8359,0.2747,#191078,0.4889,IfcWallStandardCase,1.7795,G
143,0.3,0.85,3.4,4.9299,23.701999999999998,0.9127,#191192,0.1898,IfcWallStandardCase,0.20800000000000002,G
144,0.75,0.3,3.4,4.27,24.2614,0.9169,#191249,0.1614,IfcWallStandardCase,0.17600000000000002,G
145,0.7241,0.3,3.4,4.0989,24.4413,0.9184,#191306,0.154,IfcWallStandardCase,0.1677,G
146,0.3,0.75,3.4,4.2699,24.2614,0.9169,#191363,0.1614,IfcWallStandardCase,0.17600000000000002,G
147,2.1,0.3,3.4,13.18,21.6776,0.9034,#191477,0.5492,IfcWallStandardCase,0.608,G
148,0.3,0.45,3.4,2.29,28.625,0.9716,#191534,0.0777,IfcWallStandardCase,0.08,G
149,4.075,0.4,3.4,24.9,11.7287,0.5274,#191712,1.1196,IfcWallStandardCase,2.123,D1
150,4.075,0.4,3.4,21.63,12.5464,0.7008,#191769,1.2082,IfcWallStandardCase,1.724,D1
151,0.4,1.4,3.4,9.4399,12.2917,0.4573,#191826,0.3512,IfcWallStandardCase,0.768,G
152,0.3,2.9919,3.4,19.0664,21.3414,0.9027,#192691,0.8065,IfcWallStandardCase,0.8934,G
153,2.7,0.3,3.4,17.14,21.425,0.9028,#192748,0.7223,IfcWallStandardCase,0.8,G
154,2.7,0.4,3.4,18.28,11.425,0.4525,#192862,0.7240000000000001,IfcWallStandardCase,1.6,G
155,0.4,0.9,3.4,6.04,13.4821,0.4691,#192919,0.2102,IfcWallStandardCase,0.44799999999999995,G
156,0.4,2.02,3.4,13.655999999999999,11.7239,0.4538,#192976,0.5286,IfcWallStandardCase,1.1648,G
157,9.0,0.3,3.4,35.1687,21.8109,1.2931,#224671,2.0851,IfcWallStandardCase,1.6124,D1
158,4.2,0.3,0.7,4.9,24.5,5.7753,#266014,1.1551,IfcWallStandardCase,0.2,G
159,0.4,2.6,3.4,17.6,11.4583,0.4526,#289492,0.6952,IfcWallStandardCase,1.536,G
160,0.3,4.2,3.4,6.2477,25.9904,4.8036,#291515,1.1547,IfcWallStandardCase,0.2404,G
161,0.3,4.2,3.4,6.7731,28.1445,4.7972,#291572,1.1544,IfcWallStandardCase,0.2407,G
162,0.4,2.1,3.4,8.2,17.8261,1.2944,#311895,0.5954,IfcWallStandardCase,0.46,D1
163,0.4,5.9,2.9409,31.8525,11.6864,0.6006,#378304,1.6369999999999998,IfcWallStandardCase,2.7256,D1
164,4.2,0.535,3.52,31.4644,7.0726,0.2605,#470542,1.1587,IfcWallStandardCase,4.4488,G
165,2.05,0.535,3.52,15.7479,7.6536,0.2638,#470790,0.5427,IfcWallStandardCase,2.0576,G
166,0.4,6.0,3.52,42.1599,10.9472,0.435,#481026,1.6753,IfcWallStandardCase,3.8512,G
167,0.4,5.9,3.52,41.4561,10.9533,0.435,#481088,1.6465,IfcWallStandardCase,3.7848,G
168,1.85,0.4,3.52,10.174,14.6052,0.7821,#481212,0.5448,IfcWallStandardCase,0.6966,D1
169,4.2,0.4,3.52,29.488000000000003,11.1024,0.4353,#481274,1.1561,IfcWallStandardCase,2.656,G
170,4.2,0.4,3.52,22.918000000000003,12.4758,0.7283,#481336,1.3378,IfcWallStandardCase,1.837,D1
171,4.2,0.4,3.52,26.718000000000004,11.8378,0.5188,#481398,1.171,IfcWallStandardCase,2.2569999999999997,D1
172,0.4,5.5,3.52,38.64,10.9798,0.4351,#481584,1.5311,IfcWallStandardCase,3.5192,G
173,4.2,0.4,3.52,26.718000000000004,11.8378,0.5115,#481894,1.1544,IfcWallStandardCase,2.2569999999999997,D1
174,4.2,0.4,3.52,22.918000000000003,12.4758,0.7042,#481956,1.2936,IfcWallStandardCase,1.837,D1
175,4.2,0.4,3.52,26.718000000000004,11.8378,0.5044,#482018,1.1383,IfcWallStandardCase,2.2569999999999997,D1
176,2.05,0.4,3.52,11.582,13.9643,0.7525,#482080,0.6242,IfcWallStandardCase,0.8294,D1
177,2.35,0.4,3.52,16.464000000000002,11.5326,0.4366,#482229,0.6233,IfcWallStandardCase,1.4276,G
178,0.4,5.8,3.52,40.7519,10.9596,0.435,#482415,1.6176,IfcWallStandardCase,3.7184,G
179,0.4,2.6896,3.52,18.8545,11.4058,0.4362,#482477,0.721,IfcWallStandardCase,1.6531,G
180,0.4,2.2239,3.52,15.5764,11.5906,0.4369,#482539,0.5871,IfcWallStandardCase,1.3439,G
181,0.4,3.88,3.52,27.2352,11.1459,0.4354,#482601,1.0639,IfcWallStandardCase,2.4435,G
182,0.4,5.85,3.52,41.104,10.9564,0.435,#482663,1.632,IfcWallStandardCase,3.7516,G
183,0.4,5.75,3.52,38.0101,11.4206,0.4945,#482849,1.6456,IfcWallStandardCase,3.3282,D1
184,0.4,5.75,3.52,40.4001,10.9628,0.435,#482973,1.6032,IfcWallStandardCase,3.6852,G
185,0.4,4.75,3.52,30.97,11.6245,0.4526,#483035,1.2057,IfcWallStandardCase,2.6642,D1
186,0.4,4.225,3.52,29.664,11.0993,0.4353,#483097,1.1634,IfcWallStandardCase,2.6726,G
187,0.4,4.2,3.52,29.488000000000003,11.1024,0.4353,#483159,1.1561,IfcWallStandardCase,2.656,G
188,8.55,0.4,3.52,54.111999999999995,11.3006,0.4569,#483221,2.1879,IfcWallStandardCase,4.7884,D1
189,0.4,2.3,3.52,10.112,15.8396,1.085,#483283,0.6927,IfcWallStandardCase,0.6384,D1
190,2.1,0.4,3.52,12.314,13.6126,0.6052,#483345,0.5475,IfcWallStandardCase,0.9046,D1
191,4.15,0.4,3.52,26.746,11.8042,0.5107,#483407,1.1571,IfcWallStandardCase,2.2658,D1
192,4.2,0.4,3.52,27.098000000000003,11.7869,0.508,#483469,1.1678,IfcWallStandardCase,2.299,D1
193,4.15,0.4,3.52,26.746,11.8042,0.5263,#483593,1.1924,IfcWallStandardCase,2.2658,D1
194,4.2,0.4,3.52,23.488000000000003,12.3621,0.67,#483655,1.2731,IfcWallStandardCase,1.9,D1
195,0.4,3.9166,3.52,27.4925,11.1405,0.4354,#483779,1.0744,IfcWallStandardCase,2.4678,G
196,4.15,0.4,3.52,26.746,11.8042,0.5057,#484027,1.1458,IfcWallStandardCase,2.2658,D1
197,4.15,0.4,3.52,29.136,11.1087,0.4353,#484213,1.1417,IfcWallStandardCase,2.6228,G
198,4.2,0.4,3.52,27.098000000000003,11.7869,0.525,#484275,1.207,IfcWallStandardCase,2.299,D1
199,0.4,4.3546,3.52,30.5765,11.0838,0.4353,#484399,1.2007,IfcWallStandardCase,2.7587,G
200,0.4,4.3,3.52,27.802,11.7536,0.5204,#484461,1.2309,IfcWallStandardCase,2.3654,D1
201,4.55,0.4,3.52,29.561999999999998,11.6781,0.5082,#484523,1.2864,IfcWallStandardCase,2.5314,D1
202,0.4,1.55,3.52,10.8319,12.0839,0.4395,#484585,0.39399999999999996,IfcWallStandardCase,0.8964,G
203,5.0,0.4,3.52,35.12,11.0191,0.4351,#484647,1.3868,IfcWallStandardCase,3.1872,G
204,5.6,0.4,3.52,39.344,10.9728,0.435,#484709,1.5599,IfcWallStandardCase,3.5856,G
205,5.1,0.4,3.52,35.824,11.0106,0.4351,#484771,1.4157,IfcWallStandardCase,3.2536,G
206,8.0,0.4,3.52,50.24,11.3583,0.46799999999999997,#485019,2.0701,IfcWallStandardCase,4.4232,D1
207,8.0,0.4,3.52,52.088,11.254000000000001,0.46299999999999997,#485081,2.1428,IfcWallStandardCase,4.6284,W1
208,4.25,0.4,3.52,27.45,11.77,0.502,#485205,1.1708,IfcWallStandardCase,2.3322,D1
209,2.85,0.4,3.52,19.984,11.3571,0.436,#485262,0.7672,IfcWallStandardCase,1.7596,G
210,0.4,1.55,3.52,10.832,12.0839,0.4395,#485319,0.39399999999999996,IfcWallStandardCase,0.8964,G
211,0.4,0.7,3.52,4.848,14.6024,0.4682,#485376,0.1555,IfcWallStandardCase,0.332,G
212,3.5,0.4,3.52,24.56,11.2085,0.4355,#485433,0.9544,IfcWallStandardCase,2.1912,G
213,1.075,0.4,3.52,7.4879999999999995,12.8881,0.446,#485490,0.2591,IfcWallStandardCase,0.581,G
214,4.5,0.4,3.52,31.6,11.0675,0.4352,#485718,1.2426,IfcWallStandardCase,2.8552,G
215,0.4,2.1,3.52,8.704,17.2152,1.1706,#485775,0.5918,IfcWallStandardCase,0.5056,D1
216,4.2,0.4,3.52,23.488000000000003,12.3621,0.6982,#486256,1.3266,IfcWallStandardCase,1.9,D1
217,4.15,0.4,3.52,26.746,11.8042,0.5098,#486380,1.1551,IfcWallStandardCase,2.2658,D1
218,4.2,0.4,3.52,23.488000000000003,12.3621,0.6803,#486442,1.2926,IfcWallStandardCase,1.9,D1
219,4.2,0.4,3.52,27.098000000000003,11.7869,0.5141,#486504,1.182,IfcWallStandardCase,2.299,D1
220,4.2,0.4,3.52,23.488000000000003,12.3621,0.6981,#486752,1.3264,IfcWallStandardCase,1.9,D1
221,4.2,0.4,3.52,27.098000000000003,11.7869,0.5221,#486814,1.2004,IfcWallStandardCase,2.299,D1
222,4.15,0.4,3.52,26.746,11.8042,0.5269,#486876,1.1939,IfcWallStandardCase,2.2658,D1
223,4.2,0.4,3.52,27.098000000000003,11.7869,0.5206,#487000,1.1969,IfcWallStandardCase,2.299,D1
224,0.4,4.45,3.52,28.858,11.7071,0.5167,#487186,1.2736,IfcWallStandardCase,2.465,D1
225,4.55,0.4,3.52,29.561999999999998,11.6781,0.509,#487248,1.2884,IfcWallStandardCase,2.5314,D1
226,8.0,0.4,3.52,50.24,11.3583,0.4668,#487310,2.0646,IfcWallStandardCase,4.4232,D1
227,7.95,0.4,3.52,51.736000000000004,11.2587,0.4624,#487372,2.1247,IfcWallStandardCase,4.5952,W1
228,4.25,0.4,3.52,27.45,11.77,0.4994,#487434,1.1648,IfcWallStandardCase,2.3322,D1
229,3.4,0.4,3.52,23.855999999999998,11.2274,0.4356,#487662,0.9256,IfcWallStandardCase,2.1248,G
230,1.175,0.4,3.52,8.192,12.6537,0.4438,#487719,0.2873,IfcWallStandardCase,0.6474,G
231,0.4,4.7,3.52,33.0081,11.0469,0.4352,#487776,1.3003,IfcWallStandardCase,2.988,G
232,1.0,0.4,3.52,6.96,13.1024,0.4481,#487833,0.23800000000000002,IfcWallStandardCase,0.5312,G
233,4.075,0.4,3.52,26.218000000000004,11.8312,0.5246,#488465,1.1626,IfcWallStandardCase,2.2159999999999997,D1
234,0.4,1.4,3.52,9.7759,12.2691,0.4407,#488522,0.3512,IfcWallStandardCase,0.7968,G
235,0.4,2.6,3.52,18.224,11.4357,0.4363,#489345,0.6952,IfcWallStandardCase,1.5936,G
236,0.35,2.1,3.52,10.677999999999999,17.3626,0.9094,#491028,0.5593,IfcWallStandardCase,0.615,W1
237,0.4,2.1,3.52,11.504000000000001,14.0293,0.6836,#491110,0.5606,IfcWallStandardCase,0.82,W1
238,0.55,8.45,3.52,60.591,6.8746,0.2627,#493491,2.3154,IfcWallStandardCase,8.8137,W1
239,0.55,5.55,3.52,41.593,6.6905,0.249,#493578,1.5477,IfcWallStandardCase,6.2167,G
240,0.55,5.85,3.52,43.795,6.6707,0.2489,#493640,1.6341,IfcWallStandardCase,6.5653,G
241,0.55,5.75,3.52,43.06100000000001,6.6771,0.2489,#493702,1.6053,IfcWallStandardCase,6.4491,G
242,0.55,8.5,3.52,60.958,6.871,0.2632,#494136,2.3349,IfcWallStandardCase,8.8718,W1
243,0.55,5.5,3.52,41.226000000000006,6.6941,0.249,#494223,1.5333,IfcWallStandardCase,6.1586,G
244,0.45,3.25,3.52,16.793,11.1046,0.5879,#496259,0.889,IfcWallStandardCase,1.5122,W1
